,Disease,Year,Month,Count,Numerical_Month,ym
969,"Cryptosporidiosis, Probable",2017,Aug.,430.0,8,19
970,Cyclosporiasis,2017,Aug.,361.0,8,19
971,"Dengue virus infections, Dengue",2017,Aug.,59.0,8,19
972,"Dengue virus infections, Dengue-like illness",2017,Aug.,2.0,8,19
973,"Dengue virus infections, Severe dengue",2017,Aug.,2.0,8,19
974,Diphtheria,2017,Aug.,0.0,8,19
975,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Aug.,510.0,8,19
976,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Aug.,232.0,8,19
977,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Aug.,9.0,8,19
978,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Aug.,34.0,8,19
979,Giardiasis,2017,Aug.,1527.0,8,19
980,Gonorrhea,2017,Aug.,46444.0,8,19
981,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Aug.,290.0,8,19
982,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Aug.,1.0,8,19
983,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Aug.,11.0,8,19
984,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Aug.,6.0,8,19
985,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Aug.,14.0,8,19
986,Hansen's disease,2017,Aug.,4.0,8,19
987,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Aug.,0.0,8,19
988,Hantavirus pulmonary syndrome,2017,Aug.,1.0,8,19
989,Hemolytic uremic syndrome post-diarrheal,2017,Aug.,28.0,8,19
990,"Hepatitis, A, acute",2017,Aug.,391.0,8,19
991,"Hepatitis, B, acute",2017,Aug.,239.0,8,19
992,"Hepatitis, B, perinatal infection",2017,Aug.,2.0,8,19
993,"Hepatitis, C, acute",2017,Aug.,327.0,8,19
994,"Hepatitis, C, acute, Confirmed",2017,Aug.,240.0,8,19
995,"Hepatitis, C, acute, Probable",2017,Aug.,87.0,8,19
996,Human immunodeficiency virus diagnoses,2017,Aug.,3327.0,8,19
997,Influenza-associated pediatric mortality,2017,Aug.,0.0,8,19
998,"Invasive pneumococcal disease, All ages",2017,Aug.,634.0,8,19
999,"Invasive pneumococcal disease, All ages, Confirmed",2017,Aug.,626.0,8,19
1000,"Invasive pneumococcal disease, All ages, Probable",2017,Aug.,8.0,8,19
1001,"Invasive pneumococcal disease, Age <5 years",2017,Aug.,53.0,8,19
1002,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Aug.,52.0,8,19
1003,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Aug.,1.0,8,19
1004,Legionellosis,2017,Aug.,857.0,8,19
1005,Leptospirosis,2017,Aug.,6.0,8,19
1006,Listeriosis,2017,Aug.,102.0,8,19
1007,"Lyme disease, Total",2017,Aug.,6481.0,8,19
1008,"Lyme disease, Confirmed",2017,Aug.,4671.0,8,19
1009,"Lyme disease, Probable",2017,Aug.,1810.0,8,19
1010,Malaria,2017,Aug.,293.0,8,19
1011,"Measles, Total",2017,Aug.,1.0,8,19
1012,"Measles, Indigenous",2017,Aug.,0.0,8,19
1013,"Measles, Imported",2017,Aug.,1.0,8,19
1014,"Meningococcal disease, All serogroups",2017,Aug.,17.0,8,19
1015,"Meningococcal disease, Serogroups ACWY",2017,Aug.,4.0,8,19
1016,"Meningococcal disease, Serogroup B",2017,Aug.,1.0,8,19
1017,"Meningococcal disease, Other serogroups",2017,Aug.,1.0,8,19
1018,"Meningococcal disease, Unknown serogroup",2017,Aug.,11.0,8,19
1019,Mumps,2017,Aug.,232.0,8,19
1020,Novel Influenza A virus infections,2017,Aug.,8.0,8,19
1021,Pertussis,2017,Aug.,1391.0,8,19
1022,Plague,2017,Aug.,0.0,8,19
1023,"Poliomyelitis, paralytic",2017,Aug.,0.0,8,19
1024,"Poliovirus infection, nonparalytic",2017,Aug.,0.0,8,19
1025,Psittacosis,2017,Aug.,0.0,8,19
1026,"Q fever, Total",2017,Aug.,17.0,8,19
1027,"Q fever, Acute",2017,Aug.,12.0,8,19
1028,"Q fever, Chronic",2017,Aug.,5.0,8,19
1029,"Rabies, Animal",2017,Aug.,593.0,8,19
1030,"Rabies, Human",2017,Aug.,0.0,8,19
1031,Rubella,2017,Aug.,0.0,8,19
1032,"Rubella, congenital syndrome",2017,Aug.,0.0,8,19
1033,Salmonellosis,2017,Aug.,6464.0,8,19
1034,Severe acute respiratory syndrome-associated coronavirus disease,2017,Aug.,0.0,8,19
1035,Shiga toxin-producing Escherichia coli,2017,Aug.,1014.0,8,19
1036,Shigellosis,2017,Aug.,1348.0,8,19
1037,Smallpox,2017,Aug.,0.0,8,19
1038,"Spotted fever rickettsiosis, Total",2017,Aug.,929.0,8,19
1039,"Spotted fever rickettsiosis, Confirmed",2017,Aug.,29.0,8,19
1040,"Spotted fever rickettsiosis, Probable",2017,Aug.,900.0,8,19
1041,Streptococcal toxic shock syndrome,2017,Aug.,12.0,8,19
1042,"Syphilis, Total, all stages",2017,Aug.,8190.0,8,19
1043,"Syphilis, Congenital",2017,Aug.,84.0,8,19
1044,"Syphilis, Primary and secondary",2017,Aug.,2489.0,8,19
1045,Tetanus,2017,Aug.,4.0,8,19
1046,Toxic shock syndrome (other than Streptococcal),2017,Aug.,2.0,8,19
1047,Trichinellosis,2017,Aug.,0.0,8,19
1048,Tuberculosis,2017,Aug.,846.0,8,19
1049,Tularemia,2017,Aug.,25.0,8,19
1050,Typhoid fever,2017,Aug.,42.0,8,19
1051,Vancomycin-intermediate Staphylococcus aureus,2017,Aug.,7.0,8,19
1052,Vancomycin-resistant Staphylococcus aureus,2017,Aug.,0.0,8,19
1053,Varicella morbidity,2017,Aug.,495.0,8,19
1054,Varicella mortality,2017,Aug.,1.0,8,19
1055,"Vibriosis, Total",2017,Aug.,277.0,8,19
1056,"Vibriosis, Confirmed",2017,Aug.,209.0,8,19
1057,"Vibriosis, Probable",2017,Aug.,68.0,8,19
1058,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Aug.,0.0,8,19
1059,"Viral hemorrhagic fevers, Ebola virus",2017,Aug.,0.0,8,19
1060,"Viral hemorrhagic fevers, Guanarito virus",2017,Aug.,0.0,8,19
1061,"Viral hemorrhagic fevers, Junin virus",2017,Aug.,0.0,8,19
1062,"Viral hemorrhagic fevers, Lassa virus",2017,Aug.,0.0,8,19
1063,"Viral hemorrhagic fevers, Lujo virus",2017,Aug.,0.0,8,19
1064,"Viral hemorrhagic fevers, Machupo virus",2017,Aug.,0.0,8,19
1065,"Viral hemorrhagic fevers, Marburg virus",2017,Aug.,0.0,8,19
1066,"Viral hemorrhagic fevers, Sabia virus",2017,Aug.,0.0,8,19
1067,Yellow fever,2017,Aug.,0.0,8,19
1068,"Zika virus, Zika virus disease, congenital",2017,Aug.,0.0,8,19
1069,"Zika virus, Zika virus disease, non-congenital",2017,Aug.,61.0,8,19
1070,"Zika virus, Zika virus infection, congenital",2017,Aug.,0.0,8,19
1071,"Zika virus, Zika virus infection, non-congenital",2017,Aug.,34.0,8,19
1072,Anthrax,2017,Sept.,0.0,9,20
1073,"Arboviral diseases, Chikungunya virus disease",2017,Sept.,29.0,9,20
1074,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Sept.,1.0,9,20
1075,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0.0,9,20
1076,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Sept.,12.0,9,20
1077,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Sept.,4.0,9,20
1078,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Sept.,9.0,9,20
1079,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Sept.,0.0,9,20
1080,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Sept.,1.0,9,20
1081,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Sept.,0.0,9,20
1082,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Sept.,4.0,9,20
1083,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0.0,9,20
1084,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Sept.,575.0,9,20
1085,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Sept.,213.0,9,20
1086,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Sept.,0.0,9,20
1087,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0.0,9,20
1088,"Babesiosis, Total",2017,Sept.,247.0,9,20
1089,"Babesiosis, Confirmed",2017,Sept.,206.0,9,20
1090,"Babesiosis, Probable",2017,Sept.,41.0,9,20
1091,"Botulism, Total",2017,Sept.,14.0,9,20
1092,"Botulism, Foodborne",2017,Sept.,1.0,9,20
1093,"Botulism, Infant",2017,Sept.,12.0,9,20
1094,"Botulism, Other (wound & unspecified)",2017,Sept.,1.0,9,20
1095,Brucellosis,2017,Sept.,10.0,9,20
1096,Campylobacteriosis,2017,Sept.,6822.0,9,20
1097,Chancroid,2017,Sept.,0.0,9,20
1098,Chlamydia trachomatis infection,2017,Sept.,167506.0,9,20
1099,Cholera,2017,Sept.,0.0,9,20
1100,Coccidioidomycosis,2017,Sept.,1537.0,9,20
1101,"Cryptosporidiosis, Total",2017,Sept.,1852.0,9,20
1102,"Cryptosporidiosis, Confirmed",2017,Sept.,1398.0,9,20
1103,"Cryptosporidiosis, Probable",2017,Sept.,454.0,9,20
1104,Cyclosporiasis,2017,Sept.,71.0,9,20
1105,"Dengue virus infections, Dengue",2017,Sept.,70.0,9,20
1106,"Dengue virus infections, Dengue-like illness",2017,Sept.,1.0,9,20
1107,"Dengue virus infections, Severe dengue",2017,Sept.,0.0,9,20
1108,Diphtheria,2017,Sept.,0.0,9,20
1109,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Sept.,343.0,9,20
1110,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Sept.,196.0,9,20
1111,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Sept.,1.0,9,20
1112,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Sept.,34.0,9,20
1113,Giardiasis,2017,Sept.,1841.0,9,20
1114,Gonorrhea,2017,Sept.,56307.0,9,20
1115,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Sept.,411.0,9,20
1116,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Sept.,3.0,9,20
1117,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Sept.,14.0,9,20
1118,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Sept.,12.0,9,20
1119,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Sept.,10.0,9,20
1120,Hansen's disease,2017,Sept.,10.0,9,20
1121,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Sept.,0.0,9,20
1122,Hantavirus pulmonary syndrome,2017,Sept.,4.0,9,20
1123,Hemolytic uremic syndrome post-diarrheal,2017,Sept.,47.0,9,20
1124,"Hepatitis, A, acute",2017,Sept.,449.0,9,20
1125,"Hepatitis, B, acute",2017,Sept.,336.0,9,20
1126,"Hepatitis, B, perinatal infection",2017,Sept.,3.0,9,20
1127,"Hepatitis, C, acute",2017,Sept.,390.0,9,20
1128,"Hepatitis, C, acute, Confirmed",2017,Sept.,298.0,9,20
1129,"Hepatitis, C, acute, Probable",2017,Sept.,92.0,9,20
1130,Human immunodeficiency virus diagnoses,2017,Sept.,2742.0,9,20
1131,Influenza-associated pediatric mortality,2017,Sept.,3.0,9,20
1132,"Invasive pneumococcal disease, All ages",2017,Sept.,1147.0,9,20
1133,"Invasive pneumococcal disease, All ages, Confirmed",2017,Sept.,1133.0,9,20
1134,"Invasive pneumococcal disease, All ages, Probable",2017,Sept.,14.0,9,20
1135,"Invasive pneumococcal disease, Age <5 years",2017,Sept.,95.0,9,20
1136,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Sept.,92.0,9,20
1137,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Sept.,3.0,9,20
1138,Legionellosis,2017,Sept.,980.0,9,20
1139,Leptospirosis,2017,Sept.,8.0,9,20
1140,Listeriosis,2017,Sept.,113.0,9,20
1141,"Lyme disease, Total",2017,Sept.,4467.0,9,20
1142,"Lyme disease, Confirmed",2017,Sept.,3028.0,9,20
1143,"Lyme disease, Probable",2017,Sept.,1439.0,9,20
1144,Malaria,2017,Sept.,260.0,9,20
1145,"Measles, Total",2017,Sept.,2.0,9,20
1146,"Measles, Indigenous",2017,Sept.,1.0,9,20
1147,"Measles, Imported",2017,Sept.,1.0,9,20
1148,"Meningococcal disease, All serogroups",2017,Sept.,26.0,9,20
1149,"Meningococcal disease, Serogroups ACWY",2017,Sept.,7.0,9,20
1150,"Meningococcal disease, Serogroup B",2017,Sept.,9.0,9,20
1151,"Meningococcal disease, Other serogroups",2017,Sept.,2.0,9,20
1152,"Meningococcal disease, Unknown serogroup",2017,Sept.,8.0,9,20
1153,Mumps,2017,Sept.,328.0,9,20
1154,Novel Influenza A virus infections,2017,Sept.,34.0,9,20
1155,Pertussis,2017,Sept.,1496.0,9,20
1156,Plague,2017,Sept.,0.0,9,20
1157,"Poliomyelitis, paralytic",2017,Sept.,0.0,9,20
1158,"Poliovirus infection, nonparalytic",2017,Sept.,0.0,9,20
1159,Psittacosis,2017,Sept.,1.0,9,20
1160,"Q fever, Total",2017,Sept.,10.0,9,20
1161,"Q fever, Acute",2017,Sept.,7.0,9,20
1162,"Q fever, Chronic",2017,Sept.,3.0,9,20
1163,"Rabies, Animal",2017,Sept.,535.0,9,20
1164,"Rabies, Human",2017,Sept.,0.0,9,20
1165,Rubella,2017,Sept.,0.0,9,20
1166,"Rubella, congenital syndrome",2017,Sept.,0.0,9,20
1167,Salmonellosis,2017,Sept.,6926.0,9,20
1168,Severe acute respiratory syndrome-associated coronavirus disease,2017,Sept.,0.0,9,20
1169,Shiga toxin-producing Escherichia coli,2017,Sept.,1028.0,9,20
1170,Shigellosis,2017,Sept.,1534.0,9,20
1171,Smallpox,2017,Sept.,0.0,9,20
1172,"Spotted fever rickettsiosis, Total",2017,Sept.,745.0,9,20
1173,"Spotted fever rickettsiosis, Confirmed",2017,Sept.,14.0,9,20
1174,"Spotted fever rickettsiosis, Probable",2017,Sept.,731.0,9,20
1175,Streptococcal toxic shock syndrome,2017,Sept.,16.0,9,20
1176,"Syphilis, Total, all stages",2017,Sept.,9663.0,9,20
1177,"Syphilis, Congenital",2017,Sept.,72.0,9,20
1178,"Syphilis, Primary and secondary",2017,Sept.,3016.0,9,20
1179,Tetanus,2017,Sept.,4.0,9,20
1180,Toxic shock syndrome (other than Streptococcal),2017,Sept.,4.0,9,20
1181,Trichinellosis,2017,Sept.,0.0,9,20
1182,Tuberculosis,2017,Sept.,737.0,9,20
1183,Tularemia,2017,Sept.,33.0,9,20
1184,Typhoid fever,2017,Sept.,53.0,9,20
1185,Vancomycin-intermediate Staphylococcus aureus,2017,Sept.,16.0,9,20
1186,Vancomycin-resistant Staphylococcus aureus,2017,Sept.,1.0,9,20
1187,Varicella morbidity,2017,Sept.,831.0,9,20
1188,Varicella mortality,2017,Sept.,0.0,9,20
1189,"Vibriosis, Total",2017,Sept.,273.0,9,20
1190,"Vibriosis, Confirmed",2017,Sept.,203.0,9,20
1191,"Vibriosis, Probable",2017,Sept.,70.0,9,20
1192,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Sept.,0.0,9,20
1193,"Viral hemorrhagic fevers, Ebola virus",2017,Sept.,0.0,9,20
1194,"Viral hemorrhagic fevers, Guanarito virus",2017,Sept.,0.0,9,20
1195,"Viral hemorrhagic fevers, Junin virus",2017,Sept.,0.0,9,20
1196,"Viral hemorrhagic fevers, Lassa virus",2017,Sept.,0.0,9,20
1197,"Viral hemorrhagic fevers, Lujo virus",2017,Sept.,0.0,9,20
1198,"Viral hemorrhagic fevers, Machupo virus",2017,Sept.,0.0,9,20
1199,"Viral hemorrhagic fevers, Marburg virus",2017,Sept.,0.0,9,20
1200,"Viral hemorrhagic fevers, Sabia virus",2017,Sept.,0.0,9,20
1201,Yellow fever,2017,Sept.,0.0,9,20
1202,"Zika virus, Zika virus disease, congenital",2017,Sept.,0.0,9,20
1203,"Zika virus, Zika virus disease, non-congenital",2017,Sept.,53.0,9,20
1204,"Zika virus, Zika virus infection, congenital",2017,Sept.,2.0,9,20
1205,"Zika virus, Zika virus infection, non-congenital",2017,Sept.,43.0,9,20
1206,Anthrax,2017,Oct.,0.0,10,21
1207,"Arboviral diseases, Chikungunya virus disease",2017,Oct.,17.0,10,21
1208,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Oct.,3.0,10,21
1209,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Oct.,0.0,10,21
1210,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Oct.,2.0,10,21
1211,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Oct.,0.0,10,21
1212,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Oct.,5.0,10,21
1213,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Oct.,0.0,10,21
1214,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Oct.,2.0,10,21
1215,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Oct.,0.0,10,21
1216,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Oct.,0.0,10,21
1217,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Oct.,2.0,10,21
1218,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Oct.,127.0,10,21
1219,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Oct.,51.0,10,21
1220,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Oct.,0.0,10,21
1221,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Oct.,0.0,10,21
1222,"Babesiosis, Total",2017,Oct.,115.0,10,21
1223,"Babesiosis, Confirmed",2017,Oct.,87.0,10,21
1224,"Babesiosis, Probable",2017,Oct.,28.0,10,21
1225,"Botulism, Total",2017,Oct.,10.0,10,21
1226,"Botulism, Foodborne",2017,Oct.,0.0,10,21
1227,"Botulism, Infant",2017,Oct.,8.0,10,21
1228,"Botulism, Other (wound & unspecified)",2017,Oct.,2.0,10,21
1229,Brucellosis,2017,Oct.,11.0,10,21
1230,Campylobacteriosis,2017,Oct.,4832.0,10,21
1231,Chancroid,2017,Oct.,1.0,10,21
1232,Chlamydia trachomatis infection,2017,Oct.,141332.0,10,21
1233,Cholera,2017,Oct.,0.0,10,21
1234,Coccidioidomycosis,2017,Oct.,1568.0,10,21
1235,"Cryptosporidiosis, Total",2017,Oct.,1186.0,10,21
1236,"Cryptosporidiosis, Confirmed",2017,Oct.,845.0,10,21
1237,"Cryptosporidiosis, Probable",2017,Oct.,341.0,10,21
1238,Cyclosporiasis,2017,Oct.,21.0,10,21
1239,"Dengue virus infections, Dengue",2017,Oct.,57.0,10,21
1240,"Dengue virus infections, Dengue-like illness",2017,Oct.,1.0,10,21
1241,"Dengue virus infections, Severe dengue",2017,Oct.,1.0,10,21
1242,Diphtheria,2017,Oct.,0.0,10,21
1243,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Oct.,340.0,10,21
1244,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Oct.,91.0,10,21
1245,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Oct.,1.0,10,21
1246,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Oct.,18.0,10,21
1247,Giardiasis,2017,Oct.,1249.0,10,21
1248,Gonorrhea,2017,Oct.,47209.0,10,21
1249,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Oct.,387.0,10,21
1250,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Oct.,2.0,10,21
1251,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Oct.,10.0,10,21
1252,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Oct.,9.0,10,21
1253,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Oct.,13.0,10,21
1254,Hansen's disease,2017,Oct.,9.0,10,21
1255,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Oct.,0.0,10,21
1256,Hantavirus pulmonary syndrome,2017,Oct.,3.0,10,21
1257,Hemolytic uremic syndrome post-diarrheal,2017,Oct.,26.0,10,21
1258,"Hepatitis, A, acute",2017,Oct.,323.0,10,21
1259,"Hepatitis, B, acute",2017,Oct.,271.0,10,21
1260,"Hepatitis, B, perinatal infection",2017,Oct.,4.0,10,21
1261,"Hepatitis, C, acute",2017,Oct.,273.0,10,21
1262,"Hepatitis, C, acute, Confirmed",2017,Oct.,211.0,10,21
1263,"Hepatitis, C, acute, Probable",2017,Oct.,62.0,10,21
1264,Human immunodeficiency virus diagnoses,2017,Oct.,2815.0,10,21
1265,Influenza-associated pediatric mortality,2017,Oct.,3.0,10,21
1266,"Invasive pneumococcal disease, All ages",2017,Oct.,1093.0,10,21
1267,"Invasive pneumococcal disease, All ages, Confirmed",2017,Oct.,1082.0,10,21
1268,"Invasive pneumococcal disease, All ages, Probable",2017,Oct.,11.0,10,21
1269,"Invasive pneumococcal disease, Age <5 years",2017,Oct.,89.0,10,21
1270,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Oct.,89.0,10,21
1271,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Oct.,0.0,10,21
1272,Legionellosis,2017,Oct.,705.0,10,21
1273,Leptospirosis,2017,Oct.,2.0,10,21
1274,Listeriosis,2017,Oct.,82.0,10,21
1275,"Lyme disease, Total",2017,Oct.,2579.0,10,21
1276,"Lyme disease, Confirmed",2017,Oct.,1724.0,10,21
1277,"Lyme disease, Probable",2017,Oct.,855.0,10,21
1278,Malaria,2017,Oct.,163.0,10,21
1279,"Measles, Total",2017,Oct.,0.0,10,21
1280,"Measles, Indigenous",2017,Oct.,0.0,10,21
1281,"Measles, Imported",2017,Oct.,0.0,10,21
1282,"Meningococcal disease, All serogroups",2017,Oct.,28.0,10,21
1283,"Meningococcal disease, Serogroups ACWY",2017,Oct.,10.0,10,21
1284,"Meningococcal disease, Serogroup B",2017,Oct.,6.0,10,21
1285,"Meningococcal disease, Other serogroups",2017,Oct.,1.0,10,21
