,Disease,Year,Month,Count,Numerical_Month
1018,"Meningococcal disease, Unknown serogroup",2017,Aug.,11.0,8
1019,Mumps,2017,Aug.,232.0,8
1020,Novel Influenza A virus infections,2017,Aug.,8.0,8
1021,Pertussis,2017,Aug.,1391.0,8
1022,Plague,2017,Aug.,0.0,8
1023,"Poliomyelitis, paralytic",2017,Aug.,0.0,8
1024,"Poliovirus infection, nonparalytic",2017,Aug.,0.0,8
1025,Psittacosis,2017,Aug.,0.0,8
1026,"Q fever, Total",2017,Aug.,17.0,8
1027,"Q fever, Acute",2017,Aug.,12.0,8
1028,"Q fever, Chronic",2017,Aug.,5.0,8
1029,"Rabies, Animal",2017,Aug.,593.0,8
1030,"Rabies, Human",2017,Aug.,0.0,8
1031,Rubella,2017,Aug.,0.0,8
1032,"Rubella, congenital syndrome",2017,Aug.,0.0,8
1033,Salmonellosis,2017,Aug.,6464.0,8
1034,Severe acute respiratory syndrome-associated coronavirus disease,2017,Aug.,0.0,8
1035,Shiga toxin-producing Escherichia coli,2017,Aug.,1014.0,8
1036,Shigellosis,2017,Aug.,1348.0,8
1037,Smallpox,2017,Aug.,0.0,8
1038,"Spotted fever rickettsiosis, Total",2017,Aug.,929.0,8
1039,"Spotted fever rickettsiosis, Confirmed",2017,Aug.,29.0,8
1040,"Spotted fever rickettsiosis, Probable",2017,Aug.,900.0,8
1041,Streptococcal toxic shock syndrome,2017,Aug.,12.0,8
1042,"Syphilis, Total, all stages",2017,Aug.,8190.0,8
1043,"Syphilis, Congenital",2017,Aug.,84.0,8
1044,"Syphilis, Primary and secondary",2017,Aug.,2489.0,8
1045,Tetanus,2017,Aug.,4.0,8
1046,Toxic shock syndrome (other than Streptococcal),2017,Aug.,2.0,8
1047,Trichinellosis,2017,Aug.,0.0,8
1048,Tuberculosis,2017,Aug.,846.0,8
1049,Tularemia,2017,Aug.,25.0,8
1050,Typhoid fever,2017,Aug.,42.0,8
1051,Vancomycin-intermediate Staphylococcus aureus,2017,Aug.,7.0,8
1052,Vancomycin-resistant Staphylococcus aureus,2017,Aug.,0.0,8
1053,Varicella morbidity,2017,Aug.,495.0,8
1054,Varicella mortality,2017,Aug.,1.0,8
1055,"Vibriosis, Total",2017,Aug.,277.0,8
1056,"Vibriosis, Confirmed",2017,Aug.,209.0,8
1057,"Vibriosis, Probable",2017,Aug.,68.0,8
1058,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Aug.,0.0,8
1059,"Viral hemorrhagic fevers, Ebola virus",2017,Aug.,0.0,8
1060,"Viral hemorrhagic fevers, Guanarito virus",2017,Aug.,0.0,8
1061,"Viral hemorrhagic fevers, Junin virus",2017,Aug.,0.0,8
1062,"Viral hemorrhagic fevers, Lassa virus",2017,Aug.,0.0,8
1063,"Viral hemorrhagic fevers, Lujo virus",2017,Aug.,0.0,8
1064,"Viral hemorrhagic fevers, Machupo virus",2017,Aug.,0.0,8
1065,"Viral hemorrhagic fevers, Marburg virus",2017,Aug.,0.0,8
1066,"Viral hemorrhagic fevers, Sabia virus",2017,Aug.,0.0,8
1067,Yellow fever,2017,Aug.,0.0,8
1068,"Zika virus, Zika virus disease, congenital",2017,Aug.,0.0,8
1069,"Zika virus, Zika virus disease, non-congenital",2017,Aug.,61.0,8
1070,"Zika virus, Zika virus infection, congenital",2017,Aug.,0.0,8
1071,"Zika virus, Zika virus infection, non-congenital",2017,Aug.,34.0,8
1072,Anthrax,2017,Sept.,0.0,9
1073,"Arboviral diseases, Chikungunya virus disease",2017,Sept.,29.0,9
1074,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Sept.,1.0,9
1075,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0.0,9
1076,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Sept.,12.0,9
1077,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Sept.,4.0,9
1078,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Sept.,9.0,9
1079,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Sept.,0.0,9
1080,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Sept.,1.0,9
1081,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Sept.,0.0,9
1082,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Sept.,4.0,9
1083,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0.0,9
1084,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Sept.,575.0,9
1085,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Sept.,213.0,9
1086,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Sept.,0.0,9
1087,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Sept.,0.0,9
1088,"Babesiosis, Total",2017,Sept.,247.0,9
1089,"Babesiosis, Confirmed",2017,Sept.,206.0,9
1090,"Babesiosis, Probable",2017,Sept.,41.0,9
1091,"Botulism, Total",2017,Sept.,14.0,9
1092,"Botulism, Foodborne",2017,Sept.,1.0,9
1093,"Botulism, Infant",2017,Sept.,12.0,9
1094,"Botulism, Other (wound & unspecified)",2017,Sept.,1.0,9
1095,Brucellosis,2017,Sept.,10.0,9
1096,Campylobacteriosis,2017,Sept.,6822.0,9
1097,Chancroid,2017,Sept.,0.0,9
1098,Chlamydia trachomatis infection,2017,Sept.,167506.0,9
1099,Cholera,2017,Sept.,0.0,9
1100,Coccidioidomycosis,2017,Sept.,1537.0,9
1101,"Cryptosporidiosis, Total",2017,Sept.,1852.0,9
1102,"Cryptosporidiosis, Confirmed",2017,Sept.,1398.0,9
1103,"Cryptosporidiosis, Probable",2017,Sept.,454.0,9
1104,Cyclosporiasis,2017,Sept.,71.0,9
1105,"Dengue virus infections, Dengue",2017,Sept.,70.0,9
1106,"Dengue virus infections, Dengue-like illness",2017,Sept.,1.0,9
1107,"Dengue virus infections, Severe dengue",2017,Sept.,0.0,9
1108,Diphtheria,2017,Sept.,0.0,9
1109,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Sept.,343.0,9
1110,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Sept.,196.0,9
1111,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Sept.,1.0,9
1112,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Sept.,34.0,9
1113,Giardiasis,2017,Sept.,1841.0,9
1114,Gonorrhea,2017,Sept.,56307.0,9
1115,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Sept.,411.0,9
1116,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Sept.,3.0,9
1117,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Sept.,14.0,9
1118,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Sept.,12.0,9
1119,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Sept.,10.0,9
1120,Hansen's disease,2017,Sept.,10.0,9
1121,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Sept.,0.0,9
1122,Hantavirus pulmonary syndrome,2017,Sept.,4.0,9
1123,Hemolytic uremic syndrome post-diarrheal,2017,Sept.,47.0,9
1124,"Hepatitis, A, acute",2017,Sept.,449.0,9
1125,"Hepatitis, B, acute",2017,Sept.,336.0,9
1126,"Hepatitis, B, perinatal infection",2017,Sept.,3.0,9
1127,"Hepatitis, C, acute",2017,Sept.,390.0,9
1128,"Hepatitis, C, acute, Confirmed",2017,Sept.,298.0,9
1129,"Hepatitis, C, acute, Probable",2017,Sept.,92.0,9
1130,Human immunodeficiency virus diagnoses,2017,Sept.,2742.0,9
1131,Influenza-associated pediatric mortality,2017,Sept.,3.0,9
1132,"Invasive pneumococcal disease, All ages",2017,Sept.,1147.0,9
1133,"Invasive pneumococcal disease, All ages, Confirmed",2017,Sept.,1133.0,9
1134,"Invasive pneumococcal disease, All ages, Probable",2017,Sept.,14.0,9
1135,"Invasive pneumococcal disease, Age <5 years",2017,Sept.,95.0,9
1136,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Sept.,92.0,9
1137,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Sept.,3.0,9
1138,Legionellosis,2017,Sept.,980.0,9
1139,Leptospirosis,2017,Sept.,8.0,9
1140,Listeriosis,2017,Sept.,113.0,9
1141,"Lyme disease, Total",2017,Sept.,4467.0,9
1142,"Lyme disease, Confirmed",2017,Sept.,3028.0,9
1143,"Lyme disease, Probable",2017,Sept.,1439.0,9
1144,Malaria,2017,Sept.,260.0,9
1145,"Measles, Total",2017,Sept.,2.0,9
1146,"Measles, Indigenous",2017,Sept.,1.0,9
1147,"Measles, Imported",2017,Sept.,1.0,9
1148,"Meningococcal disease, All serogroups",2017,Sept.,26.0,9
1149,"Meningococcal disease, Serogroups ACWY",2017,Sept.,7.0,9
1150,"Meningococcal disease, Serogroup B",2017,Sept.,9.0,9
1151,"Meningococcal disease, Other serogroups",2017,Sept.,2.0,9
1152,"Meningococcal disease, Unknown serogroup",2017,Sept.,8.0,9
1153,Mumps,2017,Sept.,328.0,9
1154,Novel Influenza A virus infections,2017,Sept.,34.0,9
1155,Pertussis,2017,Sept.,1496.0,9
1156,Plague,2017,Sept.,0.0,9
1157,"Poliomyelitis, paralytic",2017,Sept.,0.0,9
1158,"Poliovirus infection, nonparalytic",2017,Sept.,0.0,9
1159,Psittacosis,2017,Sept.,1.0,9
1160,"Q fever, Total",2017,Sept.,10.0,9
1161,"Q fever, Acute",2017,Sept.,7.0,9
1162,"Q fever, Chronic",2017,Sept.,3.0,9
1163,"Rabies, Animal",2017,Sept.,535.0,9
1164,"Rabies, Human",2017,Sept.,0.0,9
1165,Rubella,2017,Sept.,0.0,9
1166,"Rubella, congenital syndrome",2017,Sept.,0.0,9
1167,Salmonellosis,2017,Sept.,6926.0,9
1168,Severe acute respiratory syndrome-associated coronavirus disease,2017,Sept.,0.0,9
1169,Shiga toxin-producing Escherichia coli,2017,Sept.,1028.0,9
1170,Shigellosis,2017,Sept.,1534.0,9
1171,Smallpox,2017,Sept.,0.0,9
1172,"Spotted fever rickettsiosis, Total",2017,Sept.,745.0,9
1173,"Spotted fever rickettsiosis, Confirmed",2017,Sept.,14.0,9
1174,"Spotted fever rickettsiosis, Probable",2017,Sept.,731.0,9
1175,Streptococcal toxic shock syndrome,2017,Sept.,16.0,9
1176,"Syphilis, Total, all stages",2017,Sept.,9663.0,9
1177,"Syphilis, Congenital",2017,Sept.,72.0,9
1178,"Syphilis, Primary and secondary",2017,Sept.,3016.0,9
1179,Tetanus,2017,Sept.,4.0,9
1180,Toxic shock syndrome (other than Streptococcal),2017,Sept.,4.0,9
1181,Trichinellosis,2017,Sept.,0.0,9
1182,Tuberculosis,2017,Sept.,737.0,9
1183,Tularemia,2017,Sept.,33.0,9
1184,Typhoid fever,2017,Sept.,53.0,9
1185,Vancomycin-intermediate Staphylococcus aureus,2017,Sept.,16.0,9
1186,Vancomycin-resistant Staphylococcus aureus,2017,Sept.,1.0,9
1187,Varicella morbidity,2017,Sept.,831.0,9
1188,Varicella mortality,2017,Sept.,0.0,9
1189,"Vibriosis, Total",2017,Sept.,273.0,9
1190,"Vibriosis, Confirmed",2017,Sept.,203.0,9
1191,"Vibriosis, Probable",2017,Sept.,70.0,9
1192,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Sept.,0.0,9
1193,"Viral hemorrhagic fevers, Ebola virus",2017,Sept.,0.0,9
1194,"Viral hemorrhagic fevers, Guanarito virus",2017,Sept.,0.0,9
1195,"Viral hemorrhagic fevers, Junin virus",2017,Sept.,0.0,9
1196,"Viral hemorrhagic fevers, Lassa virus",2017,Sept.,0.0,9
1197,"Viral hemorrhagic fevers, Lujo virus",2017,Sept.,0.0,9
1198,"Viral hemorrhagic fevers, Machupo virus",2017,Sept.,0.0,9
1199,"Viral hemorrhagic fevers, Marburg virus",2017,Sept.,0.0,9
1200,"Viral hemorrhagic fevers, Sabia virus",2017,Sept.,0.0,9
1201,Yellow fever,2017,Sept.,0.0,9
1202,"Zika virus, Zika virus disease, congenital",2017,Sept.,0.0,9
1203,"Zika virus, Zika virus disease, non-congenital",2017,Sept.,53.0,9
1204,"Zika virus, Zika virus infection, congenital",2017,Sept.,2.0,9
1205,"Zika virus, Zika virus infection, non-congenital",2017,Sept.,43.0,9
1206,Anthrax,2017,Oct.,0.0,10
1207,"Arboviral diseases, Chikungunya virus disease",2017,Oct.,17.0,10
1208,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Oct.,3.0,10
1209,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Oct.,0.0,10
1210,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Oct.,2.0,10
1211,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Oct.,0.0,10
1212,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Oct.,5.0,10
1213,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Oct.,0.0,10
1214,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Oct.,2.0,10
1215,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Oct.,0.0,10
1216,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Oct.,0.0,10
1217,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Oct.,2.0,10
1218,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Oct.,127.0,10
1219,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Oct.,51.0,10
1220,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Oct.,0.0,10
1221,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Oct.,0.0,10
1222,"Babesiosis, Total",2017,Oct.,115.0,10
1223,"Babesiosis, Confirmed",2017,Oct.,87.0,10
1224,"Babesiosis, Probable",2017,Oct.,28.0,10
1225,"Botulism, Total",2017,Oct.,10.0,10
1226,"Botulism, Foodborne",2017,Oct.,0.0,10
1227,"Botulism, Infant",2017,Oct.,8.0,10
1228,"Botulism, Other (wound & unspecified)",2017,Oct.,2.0,10
1229,Brucellosis,2017,Oct.,11.0,10
1230,Campylobacteriosis,2017,Oct.,4832.0,10
1231,Chancroid,2017,Oct.,1.0,10
1232,Chlamydia trachomatis infection,2017,Oct.,141332.0,10
1233,Cholera,2017,Oct.,0.0,10
1234,Coccidioidomycosis,2017,Oct.,1568.0,10
1235,"Cryptosporidiosis, Total",2017,Oct.,1186.0,10
1236,"Cryptosporidiosis, Confirmed",2017,Oct.,845.0,10
1237,"Cryptosporidiosis, Probable",2017,Oct.,341.0,10
1238,Cyclosporiasis,2017,Oct.,21.0,10
1239,"Dengue virus infections, Dengue",2017,Oct.,57.0,10
1240,"Dengue virus infections, Dengue-like illness",2017,Oct.,1.0,10
1241,"Dengue virus infections, Severe dengue",2017,Oct.,1.0,10
1242,Diphtheria,2017,Oct.,0.0,10
1243,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Oct.,340.0,10
1244,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Oct.,91.0,10
1245,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Oct.,1.0,10
1246,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Oct.,18.0,10
1247,Giardiasis,2017,Oct.,1249.0,10
1248,Gonorrhea,2017,Oct.,47209.0,10
1249,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Oct.,387.0,10
1250,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Oct.,2.0,10
1251,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Oct.,10.0,10
1252,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Oct.,9.0,10
1253,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Oct.,13.0,10
1254,Hansen's disease,2017,Oct.,9.0,10
1255,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Oct.,0.0,10
1256,Hantavirus pulmonary syndrome,2017,Oct.,3.0,10
1257,Hemolytic uremic syndrome post-diarrheal,2017,Oct.,26.0,10
1258,"Hepatitis, A, acute",2017,Oct.,323.0,10
1259,"Hepatitis, B, acute",2017,Oct.,271.0,10
1260,"Hepatitis, B, perinatal infection",2017,Oct.,4.0,10
1261,"Hepatitis, C, acute",2017,Oct.,273.0,10
1262,"Hepatitis, C, acute, Confirmed",2017,Oct.,211.0,10
1263,"Hepatitis, C, acute, Probable",2017,Oct.,62.0,10
1264,Human immunodeficiency virus diagnoses,2017,Oct.,2815.0,10
1265,Influenza-associated pediatric mortality,2017,Oct.,3.0,10
1266,"Invasive pneumococcal disease, All ages",2017,Oct.,1093.0,10
1267,"Invasive pneumococcal disease, All ages, Confirmed",2017,Oct.,1082.0,10
1268,"Invasive pneumococcal disease, All ages, Probable",2017,Oct.,11.0,10
1269,"Invasive pneumococcal disease, Age <5 years",2017,Oct.,89.0,10
1270,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Oct.,89.0,10
1271,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Oct.,0.0,10
1272,Legionellosis,2017,Oct.,705.0,10
1273,Leptospirosis,2017,Oct.,2.0,10
1274,Listeriosis,2017,Oct.,82.0,10
1275,"Lyme disease, Total",2017,Oct.,2579.0,10
1276,"Lyme disease, Confirmed",2017,Oct.,1724.0,10
1277,"Lyme disease, Probable",2017,Oct.,855.0,10
1278,Malaria,2017,Oct.,163.0,10
1279,"Measles, Total",2017,Oct.,0.0,10
1280,"Measles, Indigenous",2017,Oct.,0.0,10
1281,"Measles, Imported",2017,Oct.,0.0,10
1282,"Meningococcal disease, All serogroups",2017,Oct.,28.0,10
1283,"Meningococcal disease, Serogroups ACWY",2017,Oct.,10.0,10
1284,"Meningococcal disease, Serogroup B",2017,Oct.,6.0,10
1285,"Meningococcal disease, Other serogroups",2017,Oct.,1.0,10
1286,"Meningococcal disease, Unknown serogroup",2017,Oct.,11.0,10
1287,Mumps,2017,Oct.,306.0,10
1288,Novel Influenza A virus infections,2017,Oct.,9.0,10
1289,Pertussis,2017,Oct.,1132.0,10
1290,Plague,2017,Oct.,0.0,10
1291,"Poliomyelitis, paralytic",2017,Oct.,0.0,10
1292,"Poliovirus infection, nonparalytic",2017,Oct.,0.0,10
1293,Psittacosis,2017,Oct.,0.0,10
1294,"Q fever, Total",2017,Oct.,11.0,10
1295,"Q fever, Acute",2017,Oct.,10.0,10
1296,"Q fever, Chronic",2017,Oct.,1.0,10
1297,"Rabies, Animal",2017,Oct.,408.0,10
1298,"Rabies, Human",2017,Oct.,0.0,10
1299,Rubella,2017,Oct.,1.0,10
1300,"Rubella, congenital syndrome",2017,Oct.,0.0,10
1301,Salmonellosis,2017,Oct.,5143.0,10
1302,Severe acute respiratory syndrome-associated coronavirus disease,2017,Oct.,0.0,10
1303,Shiga toxin-producing Escherichia coli,2017,Oct.,755.0,10
1304,Shigellosis,2017,Oct.,1203.0,10
1305,Smallpox,2017,Oct.,0.0,10
1306,"Spotted fever rickettsiosis, Total",2017,Oct.,385.0,10
1307,"Spotted fever rickettsiosis, Confirmed",2017,Oct.,6.0,10
1308,"Spotted fever rickettsiosis, Probable",2017,Oct.,379.0,10
1309,Streptococcal toxic shock syndrome,2017,Oct.,13.0,10
1310,"Syphilis, Total, all stages",2017,Oct.,8265.0,10
1311,"Syphilis, Congenital",2017,Oct.,98.0,10
1312,"Syphilis, Primary and secondary",2017,Oct.,2507.0,10
1313,Tetanus,2017,Oct.,2.0,10
1314,Toxic shock syndrome (other than Streptococcal),2017,Oct.,0.0,10
1315,Trichinellosis,2017,Oct.,1.0,10
1316,Tuberculosis,2017,Oct.,779.0,10
1317,Tularemia,2017,Oct.,14.0,10
1318,Typhoid fever,2017,Oct.,52.0,10
1319,Vancomycin-intermediate Staphylococcus aureus,2017,Oct.,6.0,10
1320,Vancomycin-resistant Staphylococcus aureus,2017,Oct.,1.0,10
1321,Varicella morbidity,2017,Oct.,772.0,10
1322,Varicella mortality,2017,Oct.,0.0,10
1323,"Vibriosis, Total",2017,Oct.,194.0,10
1324,"Vibriosis, Confirmed",2017,Oct.,135.0,10
1325,"Vibriosis, Probable",2017,Oct.,59.0,10
1326,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Oct.,0.0,10
1327,"Viral hemorrhagic fevers, Ebola virus",2017,Oct.,0.0,10
1328,"Viral hemorrhagic fevers, Guanarito virus",2017,Oct.,0.0,10
1329,"Viral hemorrhagic fevers, Junin virus",2017,Oct.,0.0,10
1330,"Viral hemorrhagic fevers, Lassa virus",2017,Oct.,0.0,10
1331,"Viral hemorrhagic fevers, Lujo virus",2017,Oct.,0.0,10
1332,"Viral hemorrhagic fevers, Machupo virus",2017,Oct.,0.0,10
1333,"Viral hemorrhagic fevers, Marburg virus",2017,Oct.,0.0,10
1334,"Viral hemorrhagic fevers, Sabia virus",2017,Oct.,0.0,10
1335,Yellow fever,2017,Oct.,0.0,10
1336,"Zika virus, Zika virus disease, congenital",2017,Oct.,2.0,10
1337,"Zika virus, Zika virus disease, non-congenital",2017,Oct.,37.0,10
1338,"Zika virus, Zika virus infection, congenital",2017,Oct.,0.0,10
1339,"Zika virus, Zika virus infection, non-congenital",2017,Oct.,36.0,10
1340,Anthrax,2017,Nov.,0.0,11
1341,"Arboviral diseases, Chikungunya virus disease",2017,Nov.,9.0,11
1342,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Nov.,0.0,11
1343,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Nov.,0.0,11
1344,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Nov.,2.0,11
1345,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Nov.,0.0,11
1346,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Nov.,2.0,11
1347,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Nov.,0.0,11
1348,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Nov.,2.0,11
1349,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Nov.,0.0,11
1350,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Nov.,0.0,11
1351,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Nov.,1.0,11
