,Disease,Year,Month,Count,Numerical_Month
1338,"Zika virus, Zika virus infection, congenital",2017,Oct.,0,10
1339,"Zika virus, Zika virus infection, non-congenital",2017,Oct.,36,10
1340,Anthrax,2017,Nov.,0,11
1341,"Arboviral diseases, Chikungunya virus disease",2017,Nov.,9,11
1342,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Nov.,0,11
1343,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Nov.,0,11
1344,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Nov.,2,11
1345,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Nov.,0,11
1346,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Nov.,2,11
1347,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Nov.,0,11
1348,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Nov.,2,11
1349,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Nov.,0,11
1350,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Nov.,0,11
1351,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Nov.,1,11
1352,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Nov.,40,11
1353,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Nov.,10,11
1354,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Nov.,0,11
1355,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Nov.,0,11
1356,"Babesiosis, Total",2017,Nov.,76,11
1357,"Babesiosis, Confirmed",2017,Nov.,57,11
1358,"Babesiosis, Probable",2017,Nov.,19,11
1359,"Botulism, Total",2017,Nov.,19,11
1360,"Botulism, Foodborne",2017,Nov.,0,11
1361,"Botulism, Infant",2017,Nov.,17,11
1362,"Botulism, Other (wound & unspecified)",2017,Nov.,2,11
1363,Brucellosis,2017,Nov.,5,11
1364,Campylobacteriosis,2017,Nov.,"4,440",11
1365,Chancroid,2017,Nov.,0,11
1366,Chlamydia trachomatis infection,2017,Nov.,"125,923",11
1367,Cholera,2017,Nov.,0,11
1368,Coccidioidomycosis,2017,Nov.,"1,751",11
1369,"Cryptosporidiosis, Total",2017,Nov.,801,11
1370,"Cryptosporidiosis, Confirmed",2017,Nov.,544,11
1371,"Cryptosporidiosis, Probable",2017,Nov.,257,11
1372,Cyclosporiasis,2017,Nov.,7,11
1373,"Dengue virus infections, Dengue",2017,Nov.,48,11
1374,"Dengue virus infections, Dengue-like illness",2017,Nov.,0,11
1375,"Dengue virus infections, Severe dengue",2017,Nov.,0,11
1376,Diphtheria,2017,Nov.,0,11
1377,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Nov.,485,11
1378,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Nov.,48,11
1379,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Nov.,0,11
1380,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Nov.,12,11
1381,Giardiasis,2017,Nov.,987,11
1382,Gonorrhea,2017,Nov.,"42,980",11
1383,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Nov.,410,11
1384,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Nov.,3,11
1385,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Nov.,14,11
1386,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Nov.,14,11
1387,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Nov.,19,11
1388,Hansen's disease,2017,Nov.,4,11
1389,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Nov.,0,11
1390,Hantavirus pulmonary syndrome,2017,Nov.,0,11
1391,Hemolytic uremic syndrome post-diarrheal,2017,Nov.,26,11
1392,"Hepatitis, A, acute",2017,Nov.,289,11
1393,"Hepatitis, B, acute",2017,Nov.,220,11
1394,"Hepatitis, B, perinatal infection",2017,Nov.,3,11
1395,"Hepatitis, C, acute",2017,Nov.,312,11
1396,"Hepatitis, C, acute, Confirmed",2017,Nov.,237,11
1397,"Hepatitis, C, acute, Probable",2017,Nov.,75,11
1398,Human immunodeficiency virus diagnoses,2017,Nov.,"1,981",11
1399,Influenza-associated pediatric mortality,2017,Nov.,4,11
1400,"Invasive pneumococcal disease, All ages",2017,Nov.,"1,475",11
1401,"Invasive pneumococcal disease, All ages, Confirmed",2017,Nov.,"1,465",11
1402,"Invasive pneumococcal disease, All ages, Probable",2017,Nov.,10,11
1403,"Invasive pneumococcal disease, Age <5 years",2017,Nov.,115,11
1404,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Nov.,114,11
1405,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Nov.,1,11
1406,Legionellosis,2017,Nov.,573,11
1407,Leptospirosis,2017,Nov.,7,11
1408,Listeriosis,2017,Nov.,60,11
1409,"Lyme disease, Total",2017,Nov.,"2,063",11
1410,"Lyme disease, Confirmed",2017,Nov.,"1,337",11
1411,"Lyme disease, Probable",2017,Nov.,726,11
1412,Malaria,2017,Nov.,102,11
1413,"Measles, Total",2017,Nov.,0,11
1414,"Measles, Indigenous",2017,Nov.,0,11
1415,"Measles, Imported",2017,Nov.,0,11
1416,"Meningococcal disease, All serogroups",2017,Nov.,32,11
1417,"Meningococcal disease, Serogroups ACWY",2017,Nov.,14,11
1418,"Meningococcal disease, Serogroup B",2017,Nov.,13,11
1419,"Meningococcal disease, Other serogroups",2017,Nov.,1,11
1420,"Meningococcal disease, Unknown serogroup",2017,Nov.,4,11
1421,Mumps,2017,Nov.,341,11
1422,Novel Influenza A virus infections,2017,Nov.,1,11
1423,Pertussis,2017,Nov.,"1,637",11
1424,Plague,2017,Nov.,0,11
1425,"Poliomyelitis, paralytic",2017,Nov.,0,11
1426,"Poliovirus infection, nonparalytic",2017,Nov.,0,11
1427,Psittacosis,2017,Nov.,1,11
1428,"Q fever, Total",2017,Nov.,16,11
1429,"Q fever, Acute",2017,Nov.,14,11
1430,"Q fever, Chronic",2017,Nov.,2,11
1431,"Rabies, Animal",2017,Nov.,258,11
1432,"Rabies, Human",2017,Nov.,1,11
1433,Rubella,2017,Nov.,0,11
1434,"Rubella, congenital syndrome",2017,Nov.,0,11
1435,Salmonellosis,2017,Nov.,"3,813",11
1436,Severe acute respiratory syndrome-associated coronavirus disease,2017,Nov.,0,11
1437,Shiga toxin-producing Escherichia coli,2017,Nov.,606,11
1438,Shigellosis,2017,Nov.,"1,108",11
1439,Smallpox,2017,Nov.,0,11
1440,"Spotted fever rickettsiosis, Total",2017,Nov.,189,11
1441,"Spotted fever rickettsiosis, Confirmed",2017,Nov.,3,11
1442,"Spotted fever rickettsiosis, Probable",2017,Nov.,186,11
1443,Streptococcal toxic shock syndrome,2017,Nov.,23,11
1444,"Syphilis, Total, all stages",2017,Nov.,"7,512",11
1445,"Syphilis, Congenital",2017,Nov.,77,11
1446,"Syphilis, Primary and secondary",2017,Nov.,"2,315",11
1447,Tetanus,2017,Nov.,0,11
1448,Toxic shock syndrome (other than Streptococcal),2017,Nov.,3,11
1449,Trichinellosis,2017,Nov.,0,11
1450,Tuberculosis,2017,Nov.,687,11
1451,Tularemia,2017,Nov.,21,11
1452,Typhoid fever,2017,Nov.,19,11
1453,Vancomycin-intermediate Staphylococcus aureus,2017,Nov.,12,11
1454,Vancomycin-resistant Staphylococcus aureus,2017,Nov.,0,11
1455,Varicella morbidity,2017,Nov.,778,11
1456,Varicella mortality,2017,Nov.,0,11
1457,"Vibriosis, Total",2017,Nov.,129,11
1458,"Vibriosis, Confirmed",2017,Nov.,75,11
1459,"Vibriosis, Probable",2017,Nov.,54,11
1460,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Nov.,0,11
1461,"Viral hemorrhagic fevers, Ebola virus",2017,Nov.,0,11
1462,"Viral hemorrhagic fevers, Guanarito virus",2017,Nov.,0,11
1463,"Viral hemorrhagic fevers, Junin virus",2017,Nov.,0,11
1464,"Viral hemorrhagic fevers, Lassa virus",2017,Nov.,0,11
1465,"Viral hemorrhagic fevers, Lujo virus",2017,Nov.,0,11
1466,"Viral hemorrhagic fevers, Machupo virus",2017,Nov.,0,11
1467,"Viral hemorrhagic fevers, Marburg virus",2017,Nov.,0,11
1468,"Viral hemorrhagic fevers, Sabia virus",2017,Nov.,0,11
1469,Yellow fever,2017,Nov.,0,11
1470,"Zika virus, Zika virus disease, congenital",2017,Nov.,1,11
1471,"Zika virus, Zika virus disease, non-congenital",2017,Nov.,25,11
1472,"Zika virus, Zika virus infection, congenital",2017,Nov.,0,11
1473,"Zika virus, Zika virus infection, non-congenital",2017,Nov.,35,11
1474,Anthrax,2017,Dec.,0,12
1475,"Arboviral diseases, Chikungunya virus disease",2017,Dec.,20,12
1476,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2017,Dec.,1,12
1477,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2017,Dec.,0,12
1478,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2017,Dec.,0,12
1479,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2017,Dec.,0,12
1480,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2017,Dec.,0,12
1481,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2017,Dec.,0,12
1482,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2017,Dec.,3,12
1483,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2017,Dec.,0,12
1484,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2017,Dec.,0,12
1485,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2017,Dec.,0,12
1486,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2017,Dec.,15,12
1487,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2017,Dec.,5,12
1488,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2017,Dec.,0,12
1489,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2017,Dec.,0,12
1490,"Babesiosis, Total",2017,Dec.,178,12
1491,"Babesiosis, Confirmed",2017,Dec.,141,12
1492,"Babesiosis, Probable",2017,Dec.,37,12
1493,"Botulism, Total",2017,Dec.,27,12
1494,"Botulism, Foodborne",2017,Dec.,0,12
1495,"Botulism, Infant",2017,Dec.,25,12
1496,"Botulism, Other (wound & unspecified)",2017,Dec.,2,12
1497,Brucellosis,2017,Dec.,19,12
1498,Campylobacteriosis,2017,Dec.,"8,219",12
1499,Chancroid,2017,Dec.,0,12
1500,Chlamydia trachomatis infection,2017,Dec.,"168,005",12
1501,Cholera,2017,Dec.,0,12
1502,Coccidioidomycosis,2017,Dec.,"2,478",12
1503,"Cryptosporidiosis, Total",2017,Dec.,"1,051",12
1504,"Cryptosporidiosis, Confirmed",2017,Dec.,670,12
1505,"Cryptosporidiosis, Probable",2017,Dec.,381,12
1506,Cyclosporiasis,2017,Dec.,25,12
1507,"Dengue virus infections, Dengue",2017,Dec.,38,12
1508,"Dengue virus infections, Dengue-like illness",2017,Dec.,1,12
1509,"Dengue virus infections, Severe dengue",2017,Dec.,1,12
1510,Diphtheria,2017,Dec.,0,12
1511,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2017,Dec.,260,12
1512,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2017,Dec.,155,12
1513,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2017,Dec.,1,12
1514,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2017,Dec.,12,12
1515,Giardiasis,2017,Dec.,"1,919",12
1516,Gonorrhea,2017,Dec.,"58,412",12
1517,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2017,Dec.,827,12
1518,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2017,Dec.,7,12
1519,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2017,Dec.,25,12
1520,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2017,Dec.,36,12
1521,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2017,Dec.,23,12
1522,Hansen's disease,2017,Dec.,7,12
1523,"Hantavirus infection, non-hantavirus pulmonary syndrome",2017,Dec.,1,12
1524,Hantavirus pulmonary syndrome,2017,Dec.,7,12
1525,Hemolytic uremic syndrome post-diarrheal,2017,Dec.,31,12
1526,"Hepatitis, A, acute",2017,Dec.,423,12
1527,"Hepatitis, B, acute",2017,Dec.,386,12
1528,"Hepatitis, B, perinatal infection",2017,Dec.,3,12
1529,"Hepatitis, C, acute",2017,Dec.,514,12
1530,"Hepatitis, C, acute, Confirmed",2017,Dec.,370,12
1531,"Hepatitis, C, acute, Probable",2017,Dec.,144,12
1532,Human immunodeficiency virus diagnoses,2017,Dec.,437,12
1533,Influenza-associated pediatric mortality,2017,Dec.,8,12
1534,"Invasive pneumococcal disease, All ages",2017,Dec.,"3,303",12
1535,"Invasive pneumococcal disease, All ages, Confirmed",2017,Dec.,"3,274",12
1536,"Invasive pneumococcal disease, All ages, Probable",2017,Dec.,29,12
1537,"Invasive pneumococcal disease, Age <5 years",2017,Dec.,187,12
1538,"Invasive pneumococcal disease, Age <5 years, Confirmed",2017,Dec.,184,12
1539,"Invasive pneumococcal disease, Age <5 years, Probable",2017,Dec.,3,12
1540,Legionellosis,2017,Dec.,539,12
1541,Leptospirosis,2017,Dec.,10,12
1542,Listeriosis,2017,Dec.,100,12
1543,"Lyme disease, Total",2017,Dec.,"2,253",12
1544,"Lyme disease, Confirmed",2017,Dec.,"1,443",12
1545,"Lyme disease, Probable",2017,Dec.,810,12
1546,Malaria,2017,Dec.,171,12
1547,"Measles, Total",2017,Dec.,5,12
1548,"Measles, Indigenous",2017,Dec.,2,12
1549,"Measles, Imported",2017,Dec.,3,12
1550,"Meningococcal disease, All serogroups",2017,Dec.,46,12
1551,"Meningococcal disease, Serogroups ACWY",2017,Dec.,17,12
1552,"Meningococcal disease, Serogroup B",2017,Dec.,11,12
1553,"Meningococcal disease, Other serogroups",2017,Dec.,5,12
1554,"Meningococcal disease, Unknown serogroup",2017,Dec.,13,12
1555,Mumps,2017,Dec.,"1,245",12
1556,Novel Influenza A virus infections,2017,Dec.,1,12
1557,Pertussis,2017,Dec.,"2,979",12
1558,Plague,2017,Dec.,0,12
1559,"Poliomyelitis, paralytic",2017,Dec.,0,12
1560,"Poliovirus infection, nonparalytic",2017,Dec.,0,12
1561,Psittacosis,2017,Dec.,0,12
1562,"Q fever, Total",2017,Dec.,17,12
1563,"Q fever, Acute",2017,Dec.,12,12
1564,"Q fever, Chronic",2017,Dec.,5,12
1565,"Rabies, Animal",2017,Dec.,180,12
1566,"Rabies, Human",2017,Dec.,0,12
1567,Rubella,2017,Dec.,2,12
1568,"Rubella, congenital syndrome",2017,Dec.,2,12
1569,Salmonellosis,2017,Dec.,"5,073",12
1570,Severe acute respiratory syndrome-associated coronavirus disease,2017,Dec.,0,12
1571,Shiga toxin-producing Escherichia coli,2017,Dec.,997,12
1572,Shigellosis,2017,Dec.,"1,676",12
1573,Smallpox,2017,Dec.,0,12
1574,"Spotted fever rickettsiosis, Total",2017,Dec.,434,12
1575,"Spotted fever rickettsiosis, Confirmed",2017,Dec.,15,12
1576,"Spotted fever rickettsiosis, Probable",2017,Dec.,419,12
1577,Streptococcal toxic shock syndrome,2017,Dec.,45,12
1578,"Syphilis, Total, all stages",2017,Dec.,"10,408",12
1579,"Syphilis, Congenital",2017,Dec.,88,12
1580,"Syphilis, Primary and secondary",2017,Dec.,"3,109",12
1581,Tetanus,2017,Dec.,0,12
1582,Toxic shock syndrome (other than Streptococcal),2017,Dec.,2,12
1583,Trichinellosis,2017,Dec.,1,12
1584,Tuberculosis,2017,Dec.,"1,091",12
1585,Tularemia,2017,Dec.,29,12
1586,Typhoid fever,2017,Dec.,45,12
1587,Vancomycin-intermediate Staphylococcus aureus,2017,Dec.,10,12
1588,Vancomycin-resistant Staphylococcus aureus,2017,Dec.,0,12
1589,Varicella morbidity,2017,Dec.,915,12
1590,Varicella mortality,2017,Dec.,1,12
1591,"Vibriosis, Total",2017,Dec.,248,12
1592,"Vibriosis, Confirmed",2017,Dec.,175,12
1593,"Vibriosis, Probable",2017,Dec.,73,12
1594,"Viral hemorrhagic fevers, Crimean-Congo hemorrhagic fever virus",2017,Dec.,0,12
1595,"Viral hemorrhagic fevers, Ebola virus",2017,Dec.,0,12
1596,"Viral hemorrhagic fevers, Guanarito virus",2017,Dec.,0,12
1597,"Viral hemorrhagic fevers, Junin virus",2017,Dec.,0,12
1598,"Viral hemorrhagic fevers, Lassa virus",2017,Dec.,0,12
1599,"Viral hemorrhagic fevers, Lujo virus",2017,Dec.,0,12
1600,"Viral hemorrhagic fevers, Machupo virus",2017,Dec.,0,12
1601,"Viral hemorrhagic fevers, Marburg virus",2017,Dec.,0,12
1602,"Viral hemorrhagic fevers, Sabia virus",2017,Dec.,0,12
1603,Yellow fever,2017,Dec.,0,12
1604,"Zika virus, Zika virus disease, congenital",2017,Dec.,0,12
1605,"Zika virus, Zika virus disease, non-congenital",2017,Dec.,23,12
1606,"Zika virus, Zika virus infection, congenital",2017,Dec.,0,12
1607,"Zika virus, Zika virus infection, non-congenital",2017,Dec.,46,12
0,Anthrax,2018,Jan.,0,1
1,"Arboviral diseases, Chikungunya virus disease",2018,Jan.,7,1
2,"Arboviral diseases, Eastern equine encephalitis virus disease, Neuroinvasive",2018,Jan.,0,1
3,"Arboviral diseases, Eastern equine encephalitis virus disease, Non-neuroinvasive",2018,Jan.,0,1
4,"Arboviral diseases, Jamestown Canyon  virus disease, Neuroinvasive",2018,Jan.,0,1
5,"Arboviral diseases, Jamestown Canyon  virus disease, Non-neuroinvasive",2018,Jan.,0,1
6,"Arboviral diseases, La Crosse  virus disease, Neuroinvasive",2018,Jan.,0,1
7,"Arboviral diseases, La Crosse  virus disease, Non-neuroinvasive",2018,Jan.,0,1
8,"Arboviral diseases, Powassan virus disease, Neuroinvasive",2018,Jan.,0,1
9,"Arboviral diseases, Powassan virus disease, Non-neuroinvasive",2018,Jan.,0,1
10,"Arboviral diseases, St. Louis encephalitis virus disease, Neuroinvasive",2018,Jan.,0,1
11,"Arboviral diseases, St. Louis encephalitis virus disease, Non-neuroinvasive",2018,Jan.,0,1
12,"Arboviral diseases, West Nile virus disease, Neuroinvasive",2018,Jan.,2,1
13,"Arboviral diseases, West Nile virus disease, Non-neuroinvasive",2018,Jan.,0,1
14,"Arboviral diseases, Western equine encephalitis virus disease, Neuroinvasive",2018,Jan.,0,1
15,"Arboviral diseases, Western equine encephalitis virus disease, Non-neuroinvasive",2018,Jan.,0,1
16,"Babesiosis, Total",2018,Jan.,10,1
17,"Babesiosis, Confirmed",2018,Jan.,8,1
18,"Babesiosis, Probable",2018,Jan.,2,1
19,"Botulism, Total",2018,Jan.,17,1
20,"Botulism, Foodborne",2018,Jan.,1,1
21,"Botulism, Infant",2018,Jan.,14,1
22,"Botulism, Other (wound & unspecified)",2018,Jan.,2,1
23,Brucellosis,2018,Jan.,3,1
24,Campylobacteriosis,2018,Jan.,"3,244",1
25,Chancroid,2018,Jan.,0,1
26,Chlamydia trachomatis infection,2018,Jan.,"126,499",1
27,Cholera,2018,Jan.,0,1
28,Coccidioidomycosis,2018,Jan.,"1,880",1
29,"Cryptosporidiosis, Total",2018,Jan.,539,1
30,"Cryptosporidiosis, Confirmed",2018,Jan.,347,1
31,"Cryptosporidiosis, Probable",2018,Jan.,192,1
32,Cyclosporiasis,2018,Jan.,4,1
33,"Dengue virus infections, Dengue",2018,Jan.,19,1
34,"Dengue virus infections, Dengue-like illness",2018,Jan.,2,1
35,"Dengue virus infections, Severe dengue",2018,Jan.,0,1
36,Diphtheria,2018,Jan.,0,1
37,"Ehrlichiosis and Anaplasmosis, Anaplasma phagocytophilum infection",2018,Jan.,15,1
38,"Ehrlichiosis and Anaplasmosis, Ehrlichia chaffeensis infection",2018,Jan.,7,1
39,"Ehrlichiosis and Anaplasmosis, Ehrlichia ewingii infection",2018,Jan.,0,1
40,"Ehrlichiosis and Anaplasmosis, Undetermined ehrlichiosis/anaplasmosis",2018,Jan.,3,1
41,Giardiasis,2018,Jan.,929,1
42,Gonorrhea,2018,Jan.,"42,421",1
43,"Haemophilus influenzae, invasive disease, All ages, all serotypes",2018,Jan.,555,1
44,"Haemophilus influenzae, invasive disease, Age <5 years, Serotype b",2018,Jan.,3,1
45,"Haemophilus influenzae, invasive disease, Age <5 years, Non-b serotype",2018,Jan.,13,1
46,"Haemophilus influenzae, invasive disease, Age <5 years, Nontypeable",2018,Jan.,18,1
47,"Haemophilus influenzae, invasive disease, Age <5 years, Unknown serotype",2018,Jan.,14,1
48,Hansen's disease,2018,Jan.,4,1
49,"Hantavirus infection, non-hantavirus pulmonary syndrome",2018,Jan.,0,1
50,Hantavirus pulmonary syndrome,2018,Jan.,1,1
51,Hemolytic uremic syndrome post-diarrheal,2018,Jan.,9,1
52,"Hepatitis, A, acute",2018,Jan.,249,1
53,"Hepatitis, B, acute",2018,Jan.,206,1
54,"Hepatitis, B, perinatal infection",2018,Jan.,3,1
55,"Hepatitis, C, acute",2018,Jan.,293,1
56,"Hepatitis, C, acute, Confirmed",2018,Jan.,250,1
57,"Hepatitis, C, acute, Probable",2018,Jan.,43,1
58,"Hepatitis, C, perinatal infection",2018,Jan.,15,1
59,Human immunodeficiency virus diagnoses,2018,Jan.,"3,151",1
60,Influenza-associated pediatric mortality,2018,Jan.,36,1
61,"Invasive pneumococcal disease, All ages",2018,Jan.,"2,820",1
62,"Invasive pneumococcal disease, All ages, Confirmed",2018,Jan.,"2,789",1
63,"Invasive pneumococcal disease, All ages, Probable",2018,Jan.,31,1
64,"Invasive pneumococcal disease, Age <5 years",2018,Jan.,101,1
65,"Invasive pneumococcal disease, Age <5 years, Confirmed",2018,Jan.,98,1
66,"Invasive pneumococcal disease, Age <5 years, Probable",2018,Jan.,3,1
67,Legionellosis,2018,Jan.,313,1
68,Leptospirosis,2018,Jan.,6,1
69,Listeriosis,2018,Jan.,31,1
70,"Lyme disease, Total",2018,Jan.,996,1
71,"Lyme disease, Confirmed",2018,Jan.,647,1
72,"Lyme disease, Probable",2018,Jan.,349,1
73,Malaria,2018,Jan.,99,1
74,"Measles, Total",2018,Jan.,10,1
75,"Measles, Indigenous",2018,Jan.,5,1
76,"Measles, Imported",2018,Jan.,5,1
77,"Meningococcal disease, All serogroups",2018,Jan.,37,1
78,"Meningococcal disease, Serogroups ACWY",2018,Jan.,11,1
79,"Meningococcal disease, Serogroup B",2018,Jan.,9,1
80,"Meningococcal disease, Other serogroups",2018,Jan.,3,1
81,"Meningococcal disease, Unknown serogroup",2018,Jan.,14,1
82,Mumps,2018,Jan.,266,1
83,Novel Influenza A virus infections,2018,Jan.,0,1
84,Paratyphoid fever,2018,Jan.,13,1
85,Pertussis,2018,Jan.,"1,013",1
86,Plague,2018,Jan.,0,1
87,"Poliomyelitis, paralytic",2018,Jan.,0,1
88,"Poliovirus infection, nonparalytic",2018,Jan.,0,1
89,Psittacosis,2018,Jan.,0,1
90,"Q fever, Total",2018,Jan.,10,1
91,"Q fever, Acute",2018,Jan.,8,1
